,Title,Published_date,Views,Likes,Comments,Month
1144,How to Get Pixel 2 Features on any Android Smartphone !,2017-10-18,75204,2685,327,Oct
1145,This App is Like Magic for Rooted Phones !,2017-10-15,52310,1642,261,Oct
1146,The Reality of Dual Camera Smartphones! ft Moto G5s + & MiA1,2017-10-10,149644,6956,556,Oct
1147,Top 5 BEST Apps for Android - October 2017,2017-10-04,39963,1590,209,Oct
1148,Tech Burner Setup Tour 2017 V1.0,2017-10-03,104364,4411,337,Oct
1149,"Mi A1 vs Moto G5s Plus ! Performance, Battery and Camera Comparison",2017-09-30,69478,2819,328,Sep
1150,Best Smartphone Gadgets Under 50 Rupees ! Nehru Place Vlog,2017-09-28,369446,15244,870,Sep
1151,Android OREO vs NOUGAT SPEED TEST ! Performance & Benchmarks Comparison,2017-09-26,91519,1102,155,Sep
1152,BEST Budget Earphones Under 500 Rupees ? Sound Test !,2017-09-21,88016,2097,155,Sep
1153,4 AMAZING DIY SmartPhone Camera Hacks that you MUST Try!,2017-09-16,71875,2510,152,Sep
1154,Cheap and Best  Mic For Youtube ! 200Rs vs 8000Rs Mic !,2017-09-11,881930,23316,1078,Sep
1155,"How I Got 100,000 Subscribers So Fast ? Story + QnA",2017-09-07,183012,10716,621,Sep
1156,Top 5 Best ADDICTIVE Games for Android ! (Free),2017-09-05,62304,1798,228,Sep
1157,5 AMAZING Smartphone Gadgets Under 200 Rupees on Amazon !,2017-08-29,72350,2338,172,Aug
1158,Coolest SmartWatch for 750 Rupees on Amazon ! DZ09,2017-08-26,87566,1650,219,Aug
1159,5 SECRET QR Code Tricks You Should Try !,2017-08-21,74849,1834,184,Aug
1160,DANGEROUS Antivirus Apps you are Using ! (Uninstall These),2017-08-16,62775,1379,260,Aug
1161,4 More AMAZING Smartphone Gadgets Under 50 Rupees !,2017-08-12,1220113,20437,467,Aug
1162,Top 10 BEST Apps for Android - August 2017,2017-08-08,59846,1391,116,Aug
1163,Another Clickbait Live Video🔥,2017-07-30,44187,1545,79,Jul
1164,5 COOL Android Camera HACKS that you Must Know !,2017-07-27,94134,1780,112,Jul
1165,Get GAME OF THRONES BootAnimation on Any Android Phone!,2017-07-23,8212,404,150,Jul
1166,5 AMAZING Smartphone Gadgets under 50 Rupees !,2017-07-19,3580251,63804,1309,Jul
1167,Cool Battery HACKS to DOUBLE your BATTERY LIFE without Root !,2017-07-14,41427,1533,145,Jul
1168,5 POPULAR APPS YOU SHOULD NEVER INSTALL ! Here's Why !,2017-07-10,177863,4107,677,Jul
1169,"LINEAGE OS VS RESURRECTION REMIX ! Speed Test , Performance , Benchmarks Comparison",2017-07-07,523183,5596,372,Jul
1170,"NOKIA 6 VS MOTO G5 PLUS ! Performance, Battery and Camera Comparison",2017-07-05,263025,2382,178,Jul
1171,5 AMAZING Smartphone Gadgets you NEED to Get in 2017 !,2017-06-30,171187,3519,117,Jun
1172,Top 6 MUST HAVE Root Apps 2017 ! BEST Root Apps For Android,2017-06-28,340846,4608,200,Jun
1173,Make Your Poor Thumbnail Look AMAZING ! How to Take and Edit Thumbnails for Youtube ?,2017-06-27,24323,1101,97,Jun
1174,5 AMAZING Wallpaper Apps for Android 2017 ! 3D Live Wallpapers,2017-06-21,1205095,10758,459,Jun
1175,Clickbait Livestream Title Lol🤙,2017-06-17,31548,925,56,Jun
1176,How to Get GOOGLE NOW CARDS with NOVA LAUNCHER | Nova Launcher New Secret Trick 2017,2017-06-16,14011,261,49,Jun
1177,LINEAGE OS vs STOCK ANDROID SPEED TEST | Lineage Os and Stock Nougat Performance Comparison!,2017-06-15,740895,5162,401,Jun
1178,NEW XBOX ONE X VS GAMING PC ! Is this the console to BEAT a Gaming PC?,2017-06-12,31727,448,270,Jun
1179,7 AWESOME NEW WHATSAPP TRICKS THAT YOU SHOULD TRY RIGHT NOW !,2017-06-11,13141,489,57,Jun
1180,5 THINGS THAT YOU ARE WRONG ABOUT ANDROID ! Android Secret Tips and Tricks 2017!,2017-06-10,37596,855,102,Jun
1181,How to Install iOS 10 on Android 2017 ? Get iOS features on any Android Phone,2017-06-09,108329,1650,157,Jun
1182,How to Easily Install WINDOWS 10/8/XP/95 on any Android Phone ? No Root,2017-06-07,259438,6204,280,Jun
1183,What's The BEST Custom Rom in 2017 for Moto G4 Plus ? Lineage Os Vs Resurrection Remix vs Invicta Os,2017-06-06,154150,1973,295,Jun
1184,The BEST Custom Rom of 2017 ? Invicta Os Review on Moto G4 Plus,2017-06-04,59955,876,297,Jun
1185,Android Tips And Tricks | LIVE QnA,2017-06-03,29556,1307,75,Jun
1186,Amazing Whatsapp Theme Tricks | How to Change Whatsapp Theme Without Root !,2017-06-02,93356,1404,97,Jun
1187,Root Moto G5 Plus in 1 Click | How to Unlock bootloader and Root Moto G5 Plus ?,2017-05-31,69214,936,273,May
1188,7 ANDROID CAMERA HACKS THAT YOU MUST KNOW ! Best Mobile Camera Tricks and Apps!,2017-05-21,369204,4995,187,May
1189,HOW TO SAVE UR PHONE AND COMPUTER FROM WANNA CRY RANSOMWARE ? Wannacry Ransomware Explained,2017-05-17,5291,189,68,May
1190,Battery Life Hacks for Rooted Phones ! Android Battery Life Tips and Tricks,2017-05-16,55214,1104,112,May
1191,How to Make Your Own Android Boot Animation ? P-2 | Creating Config files and how to Install,2017-05-14,22127,489,94,May
1192,How to Make Your Own Android Boot Animation ? P-1 | Making Animation and Optimizing Images,2017-05-13,44197,804,107,May
1193,🔴How To Get First 100 Subscribers On Youtube ? Live Youtube QnA,2017-05-07,34053,1361,124,May
1194,How to Make PROFESSIONAL YOUTUBE VIDEOS USING MOBILE ONLY!! Audio + Video Using Mobile for Youtube !,2017-05-06,100510,2793,173,May
1195,TOP 5 BEST FREE VPN SERVICES FOR ANDROID 2017 ! BEST VPN APP !,2017-05-04,309346,2460,199,May
1196,WATCH YOUTUBE TV IN INDIA OR ANY COUNTRY FOR FREE !,2017-05-03,38575,548,60,May
1197,5 SECRET GALLERY APPS NOT ON THE PLAYSTORE !,2017-05-02,50089,714,80,May
1198,GET ANDROID O NAVBAR FEATURES WITHOUT ROOT ON ANY ANDROID NOUGAT DEVICE! ANDROID O NAVBAR NO ROOT,2017-04-28,9740,214,102,Apr
1199,NOVA LAUNCHER TRICKS  | 7 NOVA LAUNCHER SECRET FEATURES THAT YOU MUST KNOW !,2017-04-26,186276,3291,149,Apr
1200,Android Live QnA,2017-04-23,27372,891,62,Apr
1201,IS ANDROID REALLY OPEN SOURCE ? THE TRUTH ABOUT ANDROID,2017-04-22,26618,722,93,Apr
1202,DONT INSTALL ANTIVIRUS ON YOUR ANDROID PHONE - Hindi ! Reasons Why Antivirus on Android SUCK,2017-04-21,17453,882,131,Apr
1203,TOP 5 SECRET YOUTUBE TRICKS THAT YOU MUST TRY ! 2017,2017-04-18,5897,202,32,Apr
1204,DOUBLE YOUR BATTERY LIFE ON ANDROID WITHOUT ROOT ! FIX BATTERY DRAIN ISSUE ! - Hindi,2017-04-16,75463,4109,339,Apr
1205,"BIGGEST YOUTUBE HACK | #OurMine Hacks Roman Atwood , Logan Paul , Reaction Time and Many Others",2017-04-15,15550,315,33,Apr
1206,CUSTOM BOOTLOGO ! How to make your own Custom Android Bootlogo ? - Only For Motorola Devices,2017-04-14,54061,1005,176,Apr
1207,Battery Drain | Why is there Battery Drain Issue on Android Devices ?,2017-04-13,8452,349,50,Apr
1208,Change BootLogo and Remove Unlocked Bootloader Warning on Moto G4 Plus,2017-04-12,18806,346,133,Apr
1209,5 HIDDEN ANDROID GAMES! GAMES INSIDE ANDROID THAT YOU DON'T KNOW!,2017-04-10,9173,254,46,Apr
1210,🔴 How To Root And What Is Root? Live Android QnA!,2017-04-09,29764,986,71,Apr
1211,How To Root And What Is Root? Live Android QnA,2017-04-09,0,11,0,Apr
1212,Get Android O Launcher | How to Install Android O Developer Preview launcher on Any Android !,2017-04-08,19770,269,101,Apr
1213,JIO SUMMER SURPRISE OFFER LAST DATE CONFUSION All You Need To Know. Why TRAI BAN Jio ?,2017-04-07,6833,158,69,Apr
1214,How to do Smooth Text Animation in Premiere Pro ? Transition and Text Animation with Motion Blur,2017-04-06,22940,703,71,Apr
1215,USB OTG ABUSED 🔥 ! HOW TO HACK ANDROID USB OTG TO THE EXTREME !!,2017-04-05,16254,331,81,Apr
1216,5 SECRET GOOGLE CHROME HACKS YOU SHOULD KNOW !! No Root Google Chrome Tricks,2017-04-04,22398,617,101,Apr
1217,Moto G5 Plus PROBLEMS ! | 5 ISSUES with the Moto G5 Plus 2017,2017-04-03,50821,434,93,Apr
1218,First Live Q&A ! Kind of Weird!,2017-04-02,119203,5135,388,Apr
1219,Android O | Android Oreo Boot Animation Concept + How to Install,2017-04-02,21819,459,181,Apr
1220,This Video Has Something Special!,2017-04-01,81800,2396,316,Apr
1221,Get Moto G5 Plus Launcher on any Android ! Launcher and Widget from Moto G5 Plus !,2017-03-28,23280,332,83,Mar
1222,Top 7 Reasons to BUY MOTO G5 PLUS ! Why Buy The Moto G5 Plus ?,2017-03-26,11150,421,62,Mar
1223,STOP ONE CLICK ROOT ! THESE APPS WILL KILL YOUR PHONE !,2017-03-24,88215,1885,392,Mar
1224,Top 5 ANDROID O Features that you MUST KNOW ! Android O tips and tricks !,2017-03-23,7184,168,69,Mar
1225,Top 10 SECRET Android Apps NOT on the PLAYSTORE | feat. Tech Daily,2017-03-21,62384,1437,101,Mar
1226,HOW I EDIT AUDIO IN PREMIERE PRO CC | EASY Sound Editing in Adobe Premiere pro,2017-03-20,37508,1168,82,Mar
1227,5 AMAZING LAUNCHER APPS NOT ON THE PLAYSTORE ! BEST LAUNCHER APPS 2017,2017-03-18,34166,534,76,Mar
1228,"THEME YOUR ANDROID PHONE LIKE A BOSS WITH GOOGLE'S NEW TOOL #myandroid Theme,Launcher,Icons,Widgets",2017-03-17,9448,216,31,Mar
1229,How to USE Facebook Messenger Day Update + Facebook Latest Features and Tricks 2017,2017-03-17,48653,129,50,Mar
1230,HOW TO INSTALL CYANOGENMOD FEATURES WITHOUT ROOT ! GET CUSTOM ROM FEATURES ON ANY ANDROID !,2017-03-16,101034,1766,132,Mar
1231,5 SECRET CAMERA APPS NOT ON THE PLAYSTORE | Best Camera Apps 2017,2017-03-15,42819,601,63,Mar
1232,Tech Burner | #TechCreatorHunt By Geeky Ranjit & C4E Tech,2017-03-13,78865,1515,109,Mar
1233,"Moto G4 Plus Problems and Solutions | Screen Burn, Cast Screen, Heating problems after Nougat Update",2017-03-12,84750,846,311,Mar
1234,Whatsapp New Trick | How to Get Old Whatsapp Status Back,2017-03-11,125079,1102,49,Mar
1235,Install Google Assistant Without ROOT | Google Assistant on Marshmallow !,2017-03-10,20792,333,128,Mar
1236,Top 10 Free Android Apps for March 2017 | Best Free Android Apps,2017-03-09,10346,237,57,Mar
1237,5 Study apps to Score Better Marks!,2017-03-06,15086,432,32,Mar
1238,Nokia 3310 | THE REAL SECRET BEHIND THE RELAUNCH OF NOKIA 3310 | 2017,2017-03-03,19621,334,36,Mar
1239,Moto G5 & Moto G5 Plus | Is G5 Plus a Worthy Upgrade over Moto G4 Plus? My Opinion,2017-02-28,11667,210,38,Feb
1240,Resurrection Remix Review | How to Install Resurrection Remix Rom on Moto G4 Plus and Full Review,2017-02-27,35935,427,206,Feb
1241,BEST CHEAP WIRELESS HEADPHONES ? Bluedio T2 vs Boat Rockerz 600 Full Comparison and Review | India,2017-02-24,154503,3461,297,Feb
1242,5 SECRET Music Apps Not On the Playstore !,2017-02-18,195326,2854,206,Feb
1243,Official Lineage Os on Moto G4 Plus | Comparison of Offical & Unofficial Lineage Os !,2017-02-15,14288,187,98,Feb
1244,Install HTC Camera and Gallery on any Android | No Root Required | Best Professional Camera App,2017-02-13,28227,432,92,Feb
1245,Install Youtube Go | How to Download and Install Youtube GO on Any Android Phone | No Root Required,2017-02-10,52052,299,44,Feb
1246,"Redmi Note 4 Vs Moto G4 Plus Full Comparison and Review | Camera , Performance , Software",2017-02-09,39992,691,137,Feb
1247,Install ONE PLUS 3 Camera App On Any Android | No ROOT Required! BEST CAMERA APP FOR ANDROID !,2017-02-07,23091,328,92,Feb
1248,Fix Brick | How to Install Official Nougat on Moto G4 Plus from any Custom Rom/Bricked Phone/Stock,2017-02-06,35149,520,324,Feb
1249,Top 10 Best Android Apps that You MUST HAVE - February 2017 | Most Useful Free Android Apps !,2017-02-04,25513,536,66,Feb
1250,HOW TO CONVERT AND USE ANDROID PHONE AS COMPUTER / PC ! NO ROOT! ANDROID MOBILE HACKS 2017 !,2017-01-31,139645,3348,170,Jan
1251,BEST AUDIO HACK FOR ANDROID! Install Dolby Atmos + Viper4Android on Nougat/Marshmallow/Lollipop,2017-01-28,344382,6087,534,Jan
1252,5 Ways to FIX Android BRICK / BOOTLOOP | How to fix Bootloop Problem 2017 | Shown on Moto G4 Plus,2017-01-26,484112,3789,451,Jan
1253,Lineage Os Review | How to Install Lineage Os 14.1 on Moto G4 Plus and Full Review 2017,2017-01-24,67877,773,353,Jan
1254,TOP 7 ANDROID USB OTG HACKS THAT YOU SHOULD KNOW 🔥!! No Root OTG Uses,2017-01-22,428269,8537,353,Jan
1255,How to Root Moto G4 Plus on Nougat ?✅ Root G4 & G4 Plus with Twrp Recovery,2017-01-20,166464,2095,749,Jan
1256,TOP 7 ANDROID HACKS THAT DONT NEED ROOT ! Best No Root Hacks/Tricks of 2017,2017-01-19,9713,237,31,Jan
1257,Nokia 6 Official | Nokia is Back to Life in 2017 ✅,2017-01-10,11201,239,21,Jan
1258,TOP 7 ANDROID SECRET TRICKS THAT YOU MUST KNOW 🕵️ !! No Root Required! | 2017,2017-01-09,25595,769,58,Jan
1259,TOP 7 SECRET ANDROID NOUGAT FEATURES THAT YOU SHOULD KNOW 🕵️ !! No ROOT Required!,2017-01-04,36652,795,91,Jan
1260,Android Assistant Speaks HINDI !? Flirting With Google Assistant 😝!,2017-01-02,56561,1118,95,Jan
1261,How to Install Moto G4 Plus Official Nougat Update on Soak test | All about the Update!,2016-12-30,21559,245,259,Dec
1262,TOP 5 SECRET ANDROID HACKS THAT YOU MUST KNOW 🕵🏻 ! Root & NoRoot,2016-12-29,19975,360,48,Dec
1263,CYANOGENMOD IS DEAD 😧 !! R.I.P. CYANOGEN MOD 2008-2016 | Welcome Lineage Os,2016-12-27,82980,1897,188,Dec
1264,TOP 7 SECRET GOOGLE NOW COMMANDS !,2016-12-23,95102,1966,107,Dec
1265,Zoom H1 Review | The Best Mic For Youtube Starters? India 2016-2017,2016-12-21,16708,530,41,Dec
1266,Xposed Modules | Top 7 Must Have Android Mods using Xposed 2016 December,2016-12-17,88414,1154,95,Dec
1267,Moto G4 Plus Nougat 7.0 December OTA Review and FAQ | how to from Soak test to Official Update,2016-12-12,56855,376,203,Dec
1268,How to Install Official Nougat OTA Update on Moto G4 Plus / G4 ?Android Nougat 7.0 December,2016-12-10,24940,158,126,Dec
1269,How to Downgrade Moto G4 Plus/G4 to Marshmallow from Nougat,2016-12-07,80864,669,514,Dec
1270,How to Get Android Oreo Concept Easter egg ?!,2016-12-06,31910,299,53,Dec
1271,How to Get Nougat Easter Egg on Any Android Phone | Root 📲,2016-12-05,6740,107,25,Dec
1272,How to Get GOOGLE PIXEL NAVBAR with Animation on Any Android ! | Root,2016-12-03,47653,354,55,Dec
1273,Nougat 7.0 vs Marshmallow 6.0 Performance Benchmarks + App Opening speed Test 🔥,2016-12-01,175127,1690,234,Dec
1274,How to Install Android OREO 8.0 Concept BOOT ANIMATION on Any Android Phone | Root,2016-11-28,67910,922,130,Nov
1275,Android Oreo 8.0 Boot Animation Concept,2016-11-27,110200,1851,235,Nov
1276,How to Get XPOSED FRAMEWORK INSTALLER on MARSHMALLOW 6.0/6.0.1 | ROOT,2016-11-20,28766,215,29,Nov
1277,HOW TO INSTALL/GET All GOOGLE PIXEL FEATURES ON ANY ANDROID! | MM/LP to Nougat UI!,2016-11-18,68168,485,83,Nov
1278,How to Use Fingerprint Scanner/Sensor as the Home Button(NO ROOT!) on Any Android Device?,2016-11-12,16132,178,18,Nov
1279,Tech Burner Live Stream,2016-09-24,0,1,0,Sep
1280,How to make a Youtube Channel Banner in Photoshop ?,2016-08-22,34020,968,103,Aug
1281,How to Install Android N 7.0 Launcher- [5.0+] -Download Android Nougat launcher APK No Root,2016-08-15,24999,211,15,Aug
1282,How to Download and Install Pokemon Go in India and Other Countries | Pokemon Go APK Android,2016-07-17,18515,276,21,Jul
1283,Make any Android Look Like HTC | HTC Sense apps on any Android Phone [No root Required],2016-06-17,9057,120,19,Jun
1284,How to Install NEW Android N Keyboard! Download & INSTALL Google Keyboard 5.1 on any Android Phone!,2016-05-29,11058,156,18,May
1285,What is ROOT? Why Should you ROOT your Android Phone? Rooting and Root EXPLAINED | 2016,2016-05-22,296055,5219,199,May
1286,Top 5 ANDROID MYTHS THAT YOU DONT KNOW!!,2016-05-01,12895,692,83,May
1287,"How to Install Viper4Android ? Viperfx for lollipop 5.1.1 , 5.0 , 5.1 (Best Audio App)",2015-12-29,92378,740,79,Dec
1288,Marshmallow 6.0 vs Lollipop 5.1.1 vs Kitkat 4.4.2 Performance Benchmarks+App opening Speed Test,2015-12-20,464094,2466,367,Dec
1289,Marshmallow 6.0 vs Lollipop 5.1.1 vs Kitkat 4.4.2 Performance Comparison-App opening Speed Test,2015-12-12,32888,255,35,Dec
1290,How to Install Android Marshmallow 6.0 on Moto G 1st gen 2013 - Cyanogen Mod 13 on XT1033/XT1032,2015-10-29,77779,527,173,Oct
1291,"How To Install Xposed Framework + What is it? Xposed on Lollipop 5.0 , 5.1.1 , 5.1",2015-09-14,25883,306,32,Sep
1292,Update 1.0 | Changes and Questions,2015-09-08,173140,4517,308,Sep
1293,How to get Android Marshmallow 6.0 Bootanimation on Any Android Device | Root Andrroid M Bootanim,2015-09-02,19500,216,36,Sep
1294,How to Download and Install OFFICIAL Cortana for Android - Cortana Quick Setup + Download on Android,2015-07-21,22013,237,35,Jul
1295,Miui v6 on Moto G First Gen - How to Download and Install Moto g Xt1033/Gpe,2015-06-26,36446,323,73,Jun
1296,Firefox Os on Moto G Review- How to Download and INSTALL B2G XT1033 XT1032,2015-06-02,21951,261,35,Jun
1297,How to Install Android M Launcher- APK No Root [4.4+] -Download and Installation Android M launcher,2015-06-01,18474,225,41,Jun
1298,HTC Camera and Gallery Ported for Android -4.3+ Fully functional feature rich camera application,2015-05-09,33005,321,42,May
1299,Lollipop 5.1.1 vs Lollipop 5.0.2 vs Kitkat 4.4.4 Performance Comparison-App opening Speed Test Moto,2015-05-02,110386,1407,150,May
1300,How to Install OFFICIAL Gpe Android lollipop 5.1 on Moto g 2013 (First Gen 5.1 Ota file),2015-04-08,31587,310,64,Apr
1301,How to Install Lollipop 5.1 On Moto G 2013 (First Gen Xt1033 Lollipop AOSP 5.1),2015-03-23,51309,375,151,Mar
1302,Iphone/Ios Camera App for Android! Best and Simple Camera App (400 kb),2015-03-22,117719,1160,82,Mar
1303,Lollipop Sucks? 10 reasons why lollipop is not worth the Upgrade [Android 5.0.2],2015-03-13,554131,19325,2684,Mar
1304,How to Convert Moto G into GPE Lollipop 5.0.1 Install Android 5.0 On Moto G 2013 First Gen!,2014-12-12,63986,558,278,Dec
1305,How to Install OFFICIAL Android 5.0 Lollipop on Moto G 2013 (First Gen Xt1033 Lollipop 5 Ota File),2014-12-07,198444,946,264,Dec
1306,How to Install Android 5.0 Lollipop(Cm12 Stable) on Moto G 2013 -Cm12 (Moto G XT1033 XT1032 1st Gen),2014-11-24,120755,1321,187,Nov
1307,"Android Lollipop Calendar (NEXUS 6) LEAKED , INSTALL AND DOWNLOAD",2014-10-24,79877,1375,121,Oct
1308,Android Lollipop Launcher Installation and Download (UNROOT and ROOT)-APK and Zip,2014-10-22,389889,5578,515,Oct
1309,Best INDIAN PC Build for 40K [October 2014]- Plays most games MAXED OUT at 1080p,2014-09-28,675165,22881,2570,Sep
